<<<<<<< HEAD
"1,""Brak jakiegokolwiek wsparcia dla Sprzedaj¹cego! Dla nich liczy sie tylko prowizja...ale to i tak za ma³o, bo trzeba by³o wprowadziæ dodatkow¹ prowizjê jeszcze od dostawy... Ciekawe co jeszcze wymyœl¹.Obs³uga Allegro niekompetentna, na odwo³anie siê dot.zwrotu prowizji pani odpisa³a, ¿e poziom konta nie zas³uguje na  przyznanie zwrotu prowizji (pomimo, ¿e zwróciliœmy pe³n¹ kwotê kupuj¹cemu za poœrednictwem ich platformy). Pora¿ka...""";;;;
1,Trzeba pilnowaæ wszystkich op³at bo mo¿na nieŸle straciæ NP podczas wyró¿nienia aukcji nie ma informacji ¿e np  dodatkowo p³aci siê prowizjê od wyró¿nionych;;;;
"1,""Platforma nastawiona wy³¹cznie na zysk. Szacunek jedynie w stronê klienta. Brak szacunku do sprzedawcy, przez co wielu narzeka i coraz bardziej jest przekonanym, ¿e nie warto. Chyba nie tak to powinno wygl¹daæ... Wiêcej zadowolonych sprzedawców - jeszcze wiêksze obroty. A tak to jedynie grabie¿e i zniechêcenie.""";;;;
1,Sprzedawca jest traktowany na bardzo niskim poziomie a kupuj¹cy jest wysoko bo ma obcje negatywa nawet jak sprzedawca na to nie zas³uguje to i tak dostanie.Obcja  wyró¿nienie pobrana oblata 19 z³ a potem jeszcze od ka¿dego sprzedanego przedmiotu albo jedno albo drugie.Zbyt wysoka prowizja.Tylko i wy³¹cznie swój sklep internetowy.;;;;
"1,""Nie warto, lepiej zainwestowaæ we w³asny sklep""";;;;
"1,""Zupe³nie niejasne zasady, trzeba szukaæ po kilku regulaminach, a i tak wszystko zale¿y od ich interpretacji. Zabójcze prowizje. Odk¹d zacz¹³em tu dzia³aæ widzê jak allegro robi pod górkê. Jeœli chodzi o ich zysk to s¹ w stanie wycisn¹æ ostatni¹ kroplê. Ale gdy trzeba zwróciæ prowizjê licz¹ na to, ¿e sprzedawca zapomni, albo nie wyrobi siê w terminie. Polecam szukaæ, czy ktoœ nie sprzedaje w swoim w³asnym sklepie i kupiæ bezpoœrednio ni¿ daæ zarobiæ allegro.""";;;;
"1,""Monopolista, nie jasne zasady, ogromne prowizje dla sprzedaj¹cych, DNO!""";;;;
"1,""Bardzo niejasne zasady, czêste zmiany regulaminu, op³at, coraz wiêksze wymagania. Bardzo z³e i nieatrakcyjne miejsce do prowadzenia sprzeda¿y.""";;;;
1,Sprzeda¿ 4 sztuk rzeczy po 1z³ sztuka = mój zysk 4 z³ = prowizja dla allegro 2z³ od sprzedanej sztuki! Dramat.;;;;
"1,""Ukryte op³aty, niejasne warunki praktycznie ka¿dej funkcji promocji. Bardzo wysokie prowizje, przerzucanie kosztów przesy³ki na sprzedaj¹cego, brak obiektywizmu w przypadku sporu z kupuj¹cym. Mo¿na tak wymieniaæ w nieskoñczonoœæ. Potrzeba w Polsce jakiejœ nowej platformy tego typu! Uczciwej i z jasnymi warunkami. Allegro chyli siê ku upadkowi i oby powsta³o coœ nowego zanim na handlu e-commerce po³o¿y swe ³apska Amazon.Uaktualnienie po odpowiedzi Allegro: Owszem, w regulaminie znajduj¹ siê takie informacje, jednak s¹ raczej nieczytelne i trudno je znaleŸæ. Nie w¹tpiê, ¿e dzia³ania nie maj¹ umocowania w regulaminie, ale powinny byæ przejrzyste i pojawiaæ siê np. przed zg³oszeniem oferty do wyprzeda¿y. W moim przypadku zosta³a naliczona spora kwota, poniewa¿ przyznano mi darmowe wyró¿nienia ofert, niestety nie by³o informacji, kiedy darmowe wyró¿nienia siê koñcz¹ i nagle rachunek od Allegro siê potroi³. Wielu zinterpretowa³o by takie dzia³anie, jako celowe. Przechodz¹c do bezstronnoœci w sporach z Kupuj¹cymi, jeœli wypowiedzi pracownika Allegro brzmi¹: „proszê o odniesienie siê Sprzedaj¹cego”, „sprzedaj¹cy musi przestrzegaæ regulaminu” - s¹ jak najbardziej bezstronne, ale kupuj¹cy interpretuje je w sposób przychylny dla siebie, nawet nie maj¹c racji. U mnie zdarzy³a siê dyskusja z jawnie roszczeniowym kupuj¹cym, który próbowa³ wy³udziæ towar. Po kulturalnym przedstawieniu mu wszystkich obiektywnych faktów oraz podstawy prawnej, Allegro stwierdzi³o, ¿e sprzedaj¹cy odpowiada za swoj¹ aukcje - do czego nikt chyba w¹tpliwoœci nie ma. Kupuj¹cy zinterpretowa³ tê wypowiedŸ w taki sposób, ¿e nawet Allegro stoi po jego stronie. Ja nie otrzyma³em od Allegro ¿adnej „pomocy”, a od kupuj¹cej negatywny komentarz, który niszczy mi ca³¹ œredni¹, pomimo ¿e jestem uczciwy i nigdy mi siê ¿adnej spór nie zdarzy³, w komentarzu jestem oszustem. Proszê o budowanie relacji ze Sprzedaj¹cymi na zasadzie partnerstwa, a nie wykorzystywania swojej dominuj¹cej pozycji na rynku i wprowadzania arbitralnie nowych op³at i zmian, czêsto dotkliwych i powoduj¹cych frustracje wœród sprzedawców.""";;;;
"1,""Dramat. Okradaj¹ mnie sprzedaj¹cego tak¹ prowizj¹, ¿e zarabiaj¹ wiêcej ni¿ ja, dodaj¹ coraz to nowe prowizje, prowizja od wysy³ki dla sprzedaj¹cego to ju¿ dno. Czekam z niecierpliwoœci¹ na AMAZON, niech ich pozamiata i nauczy pokory.""";;;;
"1,""Niesamowite zaanga¿owanie w ci¹g³ym zwiêkszaniu prowizji sprzeda¿y i wymyœlaniu co rusz nowych metod marketingowych. Pogarda dla chc¹cych uczciwie zarabiaæ sprzedawców. Brak wprowadzania funkcjonalnoœci wrêcz koniecznych dla sprzedawców. Problemy, spory z kupuj¹cymi, niekompetentna obs³uga niepotrafi¹ca rzetelnie odpowiedzieæ na zg³oszenia.""";;;;
1,Platforma absolutnie nie nadaj¹ca siê do handlu. Przez brak mo¿liwoœci robienia listingów pod k¹tem jakoœci trzeba ci¹gle zje¿d¿aæ z cen¹ co powoduje mar¿e bliskie zeru. Prowizje od towaru i wysy³ki to te¿ masakra..;;;;
"1,""Z³odziej prowizyjni, i chuje po stronie kupuj¹cych.. ten portal powinien znikn¹æ ze sceny rynku Polskiego, wraz z Andrzejem duda""";;;;
"1,""Niestety, ale wszystko co tutaj napisano jest prawd¹. Allegro zdziera na wszystkim i gdzie tylko mo¿e. Dopóki nie zacz¹³em sprzedawaæ, nie mia³em pojêcia, ¿e tak z³odziejskie prowizje pobieraj¹. Teraz ju¿ rozumiem dlaczego obecnie taniej jest w sklepie stacjonarnym lub internetowym poza allegro. Wszelkie praktyki opisane przez kolegów, to równie¿ prawda. Czas chyba na to, ¿eby zajê³y siê tym portalem odpowiednie instytucje pañstwowe.""";;;;
"1,""Jeœli chodzi o sprzedaj¹cych to jest to dla nich piek³o. Niejednokrotnie kupuj¹cy bezpodstawnie daje negatywny komentarz, a allegro nic sobie z tego nie robi, woli pozostawiæ t¹ sprawê ni¿ zaanga¿owaæ cz³owieka by sprawiedliwie rozwi¹za³ konflikt.Co do kupuj¹cego to jest jak, w sumie równie¿ jak w piekle, kupuj¹cy robi co chce i wystawia komentarze jakie chce. Jedyny plus to ogrom produktów od ró¿nych sprzedawców, mo¿na p³aciæ jedn¹ p³atnoœci¹.""";;;;
"1,""Najgorsza strona do handlu , ci¹g³e podwy¿ki i doje¿d¿anie sprzedawców a przy tym zero wsparcia , klient jest bogiem mo¿e wszystko""";;;;
"1,""Pañstwo w Pañstwie , zach³annoœæ PISU, ZUSU , US I Kleru podniesione do 100 potêgi.Prowizje od prowizji prowizji i zero wsparcia sprzedaj¹cych tylko ³upanie. Nie polecam tego portalu.""";;;;
"1,""Mo¿na by ksi¹¿kê napisaæ ale po co? Szkoda s³ów, wystarczy ¿e trzeba im siê t³umaczyæ codziennie w dyskusjach, których sami nie rozumiej¹ ale zawsze bêd¹ po stronie klienta i wyœl¹ jak¹œ automatyczn¹ wiadomoœæ niezwi¹zan¹ z tematem, grunt ¿eby daæ klientowi do zrozumienia ¿e wszystko mu siê nale¿y. Zapomnieli o najwa¿niejszym, ¿e to sprzedawcy s¹ ich klientami. Bez sprzedawców by nie istnieli. Tyle.""";;;;
"1,""Nie polecam , nie pe³nosprawni pracownicy nie czytaj¹ tego co jest napisane . Klepi¹ coœ bez sensu . Nie ma wolnoœci s³owa bo allegro wymaga co mo¿e byæ napisane co nie . Nie mogê mieæ linku do swojej strony bo nie . Mogê odstaæ ocenê za sprzeda¿ od osoby co zakupi³a ale nie zap³aci³a . to jest chore""";;;;
"1,""Generalnie podpisuje siê tu pod opiniami sprzedawców, Allegro jest bardzo z³ym partnerem aczkolwiek ciê¿ko tu mówiæ o partnerstwie.""";;;;
"1,""z³odziejskie prowizje, uszkodzony dysk  sprzedawca dalej sprzedaje""";;;;
1,prowizja od prowizji od wczeœniejszej prowizji+ prowizja od transportu.;;;;
"1,""portal wykorzystuj¹cy swoj¹ pozycje si³y jako monopolista, na totalnie w dupie sprzedaj¹cych i obs³ugê zamówieñ, dzia³a ponad prawem (bardzo czêsto dokonuje rzeczy z nim niezgodnym w PL) bo twierdzi ¿e takie maj¹ zasady i tyle.Obs³uga to ludzie pokroju botów, którzy klikaj¹ gotowe odpowiedzi nie reaguj¹c tylko wdra¿aj¹c swoj¹ politykê.Niestety z niecierpliwoœci¹ czekam na konkurencjê bo to co siê tam wyprawa do jest jakiœ dramat.Edit po odpowiedzi allegro:Dzia³anie ponad prawem: blokowanie ró¿nych kont, ró¿nych firm i osób (najprawdopodobniej po adresach IP) BEZPRAWNIE ró¿ne podmioty s¹ blokowane gdzie takiej mocy nie ma nawet S¹d, ale allegro ma.Liczenie czasu jak szybko odpowiada siê na dyskusjê co wp³ywa na pozycjonowanie ofert, w skutek czego sprzeda¿ sprzedawców maleje, jest to dzia³anie na ich szkodê gdy¿ nie dotyczy oficjalnych sklepów allegro.Podawanie """"œredniego czasu wysy³ki towarów a nie takiego jak sprzedawca ustawia co celowo wprowadza klientów w b³¹d.Wybór sposobów p³atnoœci których sprzedawca nie chce a wymaga aby je w³¹czyæ (raty - przelewy 24)Brak mo¿liwoœci zrezygnowania z us³ugi smartUmo¿liwienie klientom zakupów w celu wy³udzenia monet z mo¿liwoœci¹ zwrot towaruPatologia Wy³udzaczy Smart: Zakup rzeczy za np. 5zl, dobranie byle czego za 35 do darmowej wysy³ki, po odbiorze darmowy zwrot tego dobranego towaru, przecie¿ sprzedawca to darmowy robotnik który zapakuje i wyœlê towar do którego dok³ada.Pobieranie prowizji od nieop³aconego towaru, gdy klient zaznaczy i¿ produkt jest niezgodny z opisem chocia¿ nie widzi go nawet na oczy.Nagminne braki zwrotu prowizji, tym bardziej gdzie wymagaj¹ aktualnie zwrotu przez payU którego siê NIE DA DO£ADOWAÆ.Program Ochrony Kupuj¹cych:D¹¿enie w ka¿dej dyskusji do sytuacji aby kupuj¹cy za³o¿y³ sprawê do POK, pomimo zachowanych terminów do wysy³ki, allegro zwraca klientowi œrodki, windykuje sprzedawcê, ale za prowizje ju¿ nie oddaje, to naprawdê podchodzi pod wy³udzenie.Brak mo¿liwoœci obrony na komentarze które wg. Allegro s¹ """"subiektywn¹ opini¹ kupuj¹cych"""" a s³u¿¹ wy³udzeniu pieniêdzy za usuniêcie z³ego komentarza, UWAGA nie dotyczy Oficjalnych Sklepów Allegro bo tam komentarze magicznie znikaj¹.Je¿eli nadal uwa¿acie to za dzia³ania zgodne z prawem to gratuluje :)PozdrawiamMaciej""";;;;
"1,""Wystawi³em raz zestaw narzêdzi na licytacji. Ktoœ kupi³ i nie da³o rady siê z nim skontaktowaæ. Wystawi³em ponownie i znowu ktoœ kupi³ i zero kontaktu. Napisa³em do allegro (celowo z ma³ej) co zrobiæ w takiej sytuacji. Odpisali mi, ¿e wys³aæ do kupuj¹cych maila z ostateczn¹ dat¹ zap³aty. No to wys³a³em. I nie rozumia³em co to mi daje, bo dalszych instrukcji nie otrzyma³em. A po jakimœ czasie otrzymujê pismo od firmy windykacyjnej INTRUM, ¿e mam zap³aciæ dla allegro (celowo z ma³ej) oko³o 120 z³. Prowizje za sprzeda¿ narzêdzi...¯yczê bankructwa firmie allegro (CELOWO Z MA£EJ LITERY)""";;;;
"1,""Allegro Lokalnie to koszmar, wszystkim odradzam !!! Allegro wspiera jedynie sprzedawców. Drugi miesi¹c u¿eram z jakimœ psychopat¹ który przes³a³ mi niesprawne urz¹dzenie, i nic. Allegro ma to gdzieœ. straci³em 600 z³, i nikogo tam to nie obchodzi... plus nawet opinii nie mo¿na wystawiæ...""";;;;
5,Pobierz aplikacjê Allegro - najlepsze ceny i zawsze bezpieczne zakupy w Twoim telefonie.allegro.pl / aplikacja/ polecam/ michal193367;;;;
"1,""Allegro to pora¿ka! Jak to jest, ¿e jeden sklep ma trzy konta na jednym specjalistyczne œrubki, na drugim do nich nakrêtki a na trzecim odpowiednie do nich podk³adki. Dalej za paczkê tych œrub jest 39,99, za nakrêtki i podk³adki mniej, ale nie wyrabiasz siê na allegro smart wiec p³acisz za trzy przesy³ki normalnie, no chyba, ze kupisz x2 i czeœæ bêdzie le¿eæ na pó³ce. Druga sprawa to indywidualni sprzedawcy. Bez nich mam na allegro tylko to co jest w wiêkszoœci przypadków w sklepie tu¿ za rogiem lub wiêkszym dwie ulice dalej. No ale mamy Allegro lokalne, czyli jak chcesz coœ wystawiæ, to nawet jak znajdzie siê chêtny to siê oka¿e, ¿e pisa³ tydzieñ temu i ju¿ kupi³ gdzie indziej. Dno""";;;;
1,Towar gorszej jakoœci i traktowanie klientów jako gorszy sort. O op³atach nie wspomnê. Tragedia jednym s³owem;;;;
"3,""Generalnie zamys³ z Lokalnie jest fajny, allegro daje szerokie pole odbiorców oferty plus fajne narzêdzia. Ale wydaje mi siê, ¿e to umrze œmierci¹ naturaln¹ z powodu gigantycznych prowizji. 5% czy 7% to s¹ prowizje ogromne i zniechêcaj¹ce, macie mo¿liwoœæ zarabiaæ na wyró¿nieniach po co tak kosiæ za zwyk³¹ sprzeda¿? Dlatego niestety ale przypuszczam, ¿e ludzie dalej bêd¹ wybieraæ konkurencjê bez fajnych opcji zap³aty za przedmiot czy ochrony kupuj¹cych. Efekt skali ludzie, jeœli zonowu by u was siê og³asza³a ca³a polska to za op³aty w stylu 1% czy 2% byœcie mieli tyle kasy, ¿e prezesi byliby zadowoleni.""";;;;
"4,""Polecam,  Dobry kontakt ze sklepem, absolutnie prawie wszystko ok! :)""";;;;
"1,""Zgadzam siê z wieloma g³osami w dyskusji, ¿e allegro sta³o siê nieprzyjaznym w obs³udze serwisem. Z serwisu korzystam prawie 20 lat i obserwuje te zmiany ze smutkiem. Najpierw wylecieli z allegro wszyscy indywidualni sprzedawcy, a tym samym szansa na zakup czegoœ unikalnego. Teraz obserwujê, ¿e allegro d¹¿y aby sprzedawaæ tylko standardowe produkty. Próg wejœcia dla lokalnych manufaktur nie do przejœcia. Regulaminy, ci¹gle zmieniane zasady, """"centrum zni¿ek"""" do których regulamin liczy kilka stron. ..kto to ogarnie. Prowizje, proszenie siê o zwrot, gdy  i tak sprzedaj¹cy poniós³ stratê wysy³aj¹c towar a potem go przyjmuj¹c . Ja jako sprzedawca ulatniam siê, sporadycznie bêdê kupowaæ ale tam gdzie to mo¿liwe bezpoœrednio.""";;;;
"1,""NIe mo¿na z telefonu wystawiæ niæ na allegro, w³azi mi na allegro lokalne  a to  totalna bzdura. Kiedyœ normalnie siê wchodzi³o i wystawia³o. Dzisiaj jakies lokalne mi siê wpycha. Wychodzê stad bo ciagle coœ zmieniacie i utrudniacie. Tu trzeba geniuszy komputerowych ¿eby to ogarn¹æ. Uproœcie to bo ludzie uciekn¹ do Vinted itp.""";;;;
1,Na aukcji-powtarzam na aukcji wylicytowa³em i zap³aci³em za zakup.Towar nie dotar³ a allegro dalej pozwala sprzedaj¹cemu :CLIENT:79827146na dalsze oszustwa zamiast natychmiast interweniowaæ i zablokowaæ konto oszusta.Czy pracownicy allegro maj¹ coœ wspólnego z tym oszustem ¿e nie zablokowali konta jeszcze?A mo¿e któryœ pracownik ma jak¹œ dzia³kê finansow¹.Chêtnie pos³uchamy wyjaœnieñ z ich strony je¿eli siê odwa¿¹ to skomentowaæ.;;;;
1,Kupi³em kilka produktów na allegro p³aci³em przelewem zagranicznym i miesi¹c czasu nie ma nic kasa z konta posz³a a produktów nie ma wiêc zaczolem pisaæ do nich a oni odpisuj¹ ¿e niestety wp³ynê³a za niska kwota bo bank tak przeliczy³ kwoty zawyzalem ¿eby nawet wiêcej by³o no ale i tak by³o za ma³o chodzi³o o g³upie 4 grosze ale ³askawe allegro nawet nie raczy³o napisaæ ¿eby doplacic lub ¿eby zwróciæ koszty 3 zwroty dosta³em lecz jestem bardzo nie zadowolony jedna kwotê co wp³aci³em by³o ponad 13€ a dosta³em oko³o 4€ bo tak siê t³umacza ze bank tak przelicza to jest wiêksza po³owa gotówki nie raz p³aci³em z zagranicznego konta i nie by³o nigdy problemu jak na allegro zosta³a mi ostatnia tranzakcja do zwrotu lecz ³askawe allegro nie potrafi zwróciæ kosztów bo wyszukuje ¿eby wys³aæ jakieœ szczegó³owe dane wp³aty zdjêcie wp³aty z banku im nie wystarczy oszutsty i zlodzieje;;;;
"1,""Allegro coraz bardziej utrudnia sprzeda¿ na w³asnym portalu. Sprzedaje g³ównie ksi¹¿ki gdzie œrednia wartoœæ pojedynczej sztuki wynosi mniej ni¿ najtañsza opcja przesy³ki. Wprowadzenie prowizji od ca³oœci zamówienia wraz z kosztami przesy³ki ca³kowicie eliminuje zyskown¹ sprzeda¿. Drugi gwóŸdŸ do trumny to b³êdnie wystawiona aukcja przez portal Allegro lokalnie zamiast przez zwyk³y formularz. Uda³o mi siê wczeœniej sprzedaæ laptopa, a o aukcji ca³kowicie zapomnia³em. Dopiero gdy ktoœ zakupi³ laptopa, grzecznie wyjaœni³em sytuacjê, ¿e ju¿ go wczeœniej sprzeda³em i zapomnia³em œci¹gn¹æ og³oszenie. Natomiast Allegro naliczy³o mi 93 z³ za rzekom¹ obs³ugê transakcji, gdzie nie mogê liczyæ na zwrot tej kwoty. Czyli jak ktoœ kliknie i zakupi, rezygnuj¹c potem jesteœ w plecy o kwotê prowizji. Nie polecam sprzeda¿y na Allegro lokalnie ¿e wzglêdu na horrendalne stawki prowizji i brak mo¿liwoœci zwrotu za brak zrealizowania transakcji. UOKiK powinien siê dok³adnie przyjrzeæ postêpowaniem Allegro.""";;;;
"1,""witam kochane allegro. mo¿e na tym forum dostanê od was informacjê jasn¹ i czyteln¹ a nie jakiœ be³kot regulaminowy. w skrócie dla zainteresowanych z takimi samymi problemami : konto od ok.1.5r.,prywatnie-z doskoku handlowa³em,prawie bez jednego same pozytywy i nagle sprzeda¿ zawieszona. na pytanie dlaczego ? jakiœ be³kot regulaminowy, ja na to proszê jaœniej i czytelnie a tu kopiuj wklej ten sam be³kot.kolejne zapytanie zostawa³y bez odpowiedzi.do dzisiaj nie dosta³em """"normalnej i jasnej"""" odpowiedzi.to có¿ pomyœla³em sobie ¿e trzeba siê rozstaæ.nikt mi nie wmówi ¿e allegro jest przyjazne sprzedawcom .nie pomagacie a wrêcz zniechêcacie do sprzedawania.jeœli raczycie odpowiedzieæ na moje pytanie w formie be³kotu lub """" dosta³ Pan w poprzednim mailu"""" to moja OCENA MINUS GWAZDKA.""";;;;
"1,""Allegro lokalnie - tu mo¿na przelicytowaæ samego siebie. Wiêcej na liczniku, wiêksza prowizja. ¯a³osne.""";;;;
"2,""By³oby wiêcej ale allegro lokalnie to jest jakaœ komedia i farsa. Z telefonu brak mo¿liwoœci wystawienia przedmiotu normalnie na allegro. Trzeba to robiæ na laptopie. To raz. Po drugie,licytacje przedmiotów. Jak wiadomo najwiêkszy ruch jest pod koniec licytacji. Co to za dziadostwo ¿e ka¿de nowe przebicie oferty wyd³u¿a o 5min czas trwania aukcji?!?!? Przecie¿ to totalny idiotyzm.Tak nie powinno byæ. Czas do koñca aukcji powinien byæ raz ustalony bez jego zmieniania. Brak oceny sprzedaj¹cego. Tu bêd¹ mieli popis matacze.Jak dla mnie to allegro lokalnie od razu do œmietnika powinno trafiæ a pomys³odawcy uschn¹æ palce...Omijam szerokim ³ukiem oferty wystawione na allegro lokalnie.""";;;;
"1,""Witam wszystkich ,powiem szczerze ¿e zamierzam rozpocz¹æ sprzeda¿ na Allegro i nawet dzisiaj ogl¹da³em webinar szkoleniowy na Waszej platformie ale po sprawdzeniu op³at i prowizji zwi¹zanych ze sprzeda¿¹ produktów mocno siê nad tym zastanawiam .Po weryfikacji kilku produktów i op³at z tym zwi¹zanych oraz po przeczytaniu Waszych opinii nie pozostaje mi nic innego jak powiedzieæ ¿e utwierdzam siê w przekonaniu pisz¹cych tu Sprzedaj¹cych ¿e to naprawdê s¹ BARDZO WYSOKIE PROWIZJE !Mam wra¿enie ¿e Allegro zarabia wiêcej na udostêpnieniu kana³u dystrybucji  ni¿ wiêkszoœæ Sprzedaj¹cych na mar¿y towaru.Postanowi³em sprawdziæ jeden z produktów i tak wystawiaj¹c go za 149z³ prowizja wynosi 10% za wyró¿nienie na 10 dni 29z³ za ka¿dy sprzedany produkt z wyró¿nienia dodatkowo 5% wiêc prowizja za sprzeda¿ tego produktu wyniesie ponad 17% a tu jeszcze naliczona zostanie prowizja kosztu produktu (149z³)+ kosztu wysy³ki (18z³) !!!To jakiœ ob³êd w ciapki ....Piszê to dlatego bo Allegro czyta i zajmuje swoje stanowisko co do naszych wpisów ,na przytoczonym powy¿ej przyk³adzie widaæ jak bardzo s¹ pazernie nastawieni na zyski i pewnie niewiele mój wpis zmieni ale.....Po ca³ej dzisiejszej lekturze moje postrzeganie tej platformy zmieni³o siê i to bardzo bo jaka musi byæ mar¿a na produkcie aby byæ konkurencyjnym i aby wszyscy zarobili kiedy Allegro bez wielkiego wysi³ku zgarnie ponad 18% !!!!T³umaczycie siê tym ¿eby Kupuj¹cy byli zadowoleni i rozumiem to bo sam kupujê czasem ale bycie Sprzedaj¹cym to jakiœ koszmar przy tak wysokich kosztach jakie naliczacie .Pazernoœæ nie pop³aca myœlê ¿e teraz przez pandemiê zanotowaliœcie wzrosty ale przyjdzie czas ¿e bêdziecie pikowaæ w dó³ jeœli jest jak pisz¹ inni czytelnicy ¿e konkurencyjne platformy sprzeda¿owe s¹ tañsze to Wasze godziny s¹ policzone .Jest jeszcze czas na opamiêtanie bo Sprzedaj¹cy ma du¿o wiêksze koszty ni¿ Wy wiêc wypada³o by trochê spauzowaæ .Myœlê ¿e to dobry czas aby zainteresowaæ tym tematem media a mo¿e i UOKiK.""";;;;
